frame_idx,timestamp_s,human_label,sysA_pred,sysA_conf,sysA_agree,sysB_pred,sysB_conf,sysB_agree
0,0.0,running,running,0.0,1,walking,1.0,0
1,0.501,running,running,0.0,1,walking,1.0,0
2,1.001,running,running,0.0,1,walking,1.0,0
3,1.502,running,walking,1.0,0,walking,1.0,0
4,2.002,running,walking,1.0,0,walking,1.0,0
5,2.502,standing,walking,1.0,0,walking,1.0,0
6,3.003,standing,standing,1.0,1,walking,1.0,0
7,3.504,standing,standing,1.0,1,standing,1.0,1
8,4.004,standing,standing,1.0,1,standing,1.0,1
9,4.505,standing,standing,1.0,1,standing,1.0,1
10,5.005,standing,standing,1.0,1,standing,1.0,1
